Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
1994_HRC_interview_weinstein-josh-portland-press-CLEAN.txt,10/13/94,1994,interview,1125,12.5,19.82,87.02,60.09,15.11,6.93,3.47,1.33,0.71,0.71,0.71,8.18,7.64,15.11,10.4,4.98,8.98,0.62,6.93,14.13,7.2,1.16,2.58,0.89,0.09,7.56,0.44,0,1.33,6.76,4.62,1.96,0.09,1.07,0.18,15.11,1.87,2.13,1.24,2.49,1.16,0.8,4.36,2.13,1.6,1.07,0,0.44,1.24,0.18,0.71,0.36,0,11.91,1.69,6.22,4.09,3.47,3.29,0.44,0.36,1.16,0.09,0.09,0.71,0.36,0.18
1994_HRC_interview_woodward-ken-newsweek-magazine-CLEAN.txt,10/20/94,1994,interview,581,16.6,18.59,90.36,63.68,17.73,10.67,7.23,0.34,0.52,0.69,1.89,7.06,6.2,15.83,11.53,1.89,12.39,0.34,4.48,14.97,7.92,1.55,3.44,0.86,0,9.64,0.34,0.17,1.2,3.1,2.24,0.69,0.17,0,0.17,20.65,5.16,1.72,1.03,2.07,1.72,0.17,6.2,3.1,0.86,0,0.34,0.52,0.52,0,0.52,0,0,9.81,1.72,5.51,2.41,1.72,1.72,0.52,0.17,0.34,3.79,0,0.34,0.34,0.17
1994_HRC_interview-_seattle-part-1-CLEAN.txt,7/23/94,1994,interview,828,18.4,15.1,92.51,61.59,15.7,8.09,1.69,1.69,1.21,0.48,3.02,7.61,5.43,20.65,12.68,2.42,14.86,1.81,5.19,12.92,6.64,3.02,4.23,0.97,0,13.29,0.36,0,2.29,6.16,3.5,2.42,0.48,0.24,1.09,19.69,2.42,1.81,2.78,2.66,2.42,1.33,4.95,3.26,1.57,0.6,0.72,0.24,1.81,0,1.69,0.12,0,10.02,1.21,4.83,3.74,2.78,3.02,0.12,0.12,2.05,0,0,0.36,0.36,0.85
1995_HRC_interview_cbs-this-morning-paula-zahn-CLEAN.txt,1/19/95,1995,interview,3358,18.76,16.74,93.92,63.7,18.02,10.33,3.96,3.1,1.13,0.71,1.43,7.68,4.97,17.99,11.52,2.86,12.95,0.83,6.16,13.64,8.07,1.7,4.11,1.49,0,14.26,1.64,0.3,2.68,5.39,3.57,1.55,0.15,0.63,0.21,19.62,2.86,1.49,1.67,2.86,1.55,0.48,6.85,3.16,1.37,0.39,0.6,0.3,2,0.39,1.43,0.39,0.09,11.35,1.52,5.42,4.26,1.79,2.41,0.86,0.77,0.51,0.15,0.03,0.3,0.51,1.22
1995_HRC_interview_CSM-CLEAN.txt,5/11/95,1995,interview,882,18.77,15.76,91.95,63.27,19.73,10.66,5.33,2.72,1.25,1.25,0.11,9.07,6.12,19.73,13.49,3.63,13.04,1.36,4.08,12.93,5.78,1.36,3.63,0.91,0,10.66,0.79,0,1.36,6.01,4.31,1.47,0.11,0.57,0.34,19.5,3.06,1.7,3.06,3.85,1.81,0.23,5.44,2.27,1.81,0.57,0.45,0.45,0.57,0,0.34,0.11,0.11,11.34,1.13,6.35,3.63,2.27,3.06,0.68,0.57,0.68,0.11,0,0.45,0.23,0.11
1995_HRC_interview_maraniss-david-washinton-post-CLEAN.txt,1/14/94,1995,interview,3857,25.71,18.75,92.51,62.38,17.01,8.01,4.23,1.63,0.52,0.26,1.37,9,5.96,17.03,11.02,2.85,11.49,1.04,5.32,15.06,8.04,1.43,3.47,1.01,0,11.2,0.62,0.03,2.8,4.41,3.73,0.62,0.1,0.03,0.13,20.3,3.53,2.23,1.92,3.34,1.35,0.41,6.43,2.51,1.81,0.49,0.75,0.39,1.92,0.26,1.58,0.16,0.08,9.98,1.45,4.77,3.55,3.94,3.5,0.65,0.39,0.67,0.05,0.03,0.34,0.44,0.49
1995_HRC_interview_national-geographic-CLEAN.txt,7/25/95,1995,interview,1968,18.92,15.6,91.87,64.38,17.17,10.01,2.24,3.81,1.22,1.42,1.32,7.16,7.88,17.12,10.82,3.3,12.25,0.46,7.01,13.06,9.86,1.47,3.2,0.56,0,12.45,0.51,0.36,0.81,4.32,3.76,0.56,0.36,0.05,0.1,21.24,1.93,1.47,1.42,3.3,1.73,0.41,8.69,2.95,1.88,0.81,0.36,0.56,1.32,0.2,0.46,0.3,0.41,13.16,2.29,6.3,4.01,0.91,1.63,1.42,2.49,0.36,0.51,0,0.36,0.25,0.81
1995_HRC_interview_NBC_Today-CLEAN.txt,1/4/95,1995,interview,525,18.1,14.67,92.38,66.1,19.24,9.33,2.86,1.9,1.9,0.57,2.1,9.9,5.52,18.86,14.1,2.67,13.14,1.52,6.86,12.76,7.43,2.29,3.81,2.67,0,11.43,0.19,0,2.1,4.57,2.86,1.33,0.57,0,0.19,20.19,2.48,1.52,2.48,2.86,1.52,0.57,5.71,4,1.71,0.38,1.14,0.19,4,0.76,3.24,0.76,0,9.71,0.57,5.14,3.81,0.95,1.9,0,0,0.38,0,0.76,0.38,0.38,0.76
1995_HRC_interview_Oprah-CLEAN.txt,5/16/95,1995,interview,4515,14.71,14.82,94.8,64.96,20.6,12.43,4.19,3.12,1.51,1.53,2.08,8.17,5.14,18.94,11.92,4.54,11.94,0.73,6.09,12.49,8.39,1.59,3.43,0.91,0.02,16.06,1.51,0.18,2.79,4.83,3.41,1.33,0.35,0.27,0.16,21.2,2.97,2.28,2.21,2.19,1.66,0.51,7.84,2.77,1.68,0.4,0.73,0.51,1.26,0.24,0.73,0.2,0.16,10.87,1.9,5.09,3.88,1.55,2.06,0.89,0.95,0.53,0.22,0.04,0.55,0.44,1.44
1995_HRC_interview_schleichert-libby-the-living-white-house-CLEAN.txt,8/3/95,1995,interview,3504,26.75,16.64,90.98,62.16,15.1,8.39,4.14,2.25,0.77,0.71,0.51,6.71,9.36,14.36,8.7,3.45,9.5,0.51,6.96,14.84,8.7,0.6,3,0.83,0,9.22,0.54,0.14,1.11,4.85,4,0.71,0.14,0.26,0.2,16.64,2,1.63,1.08,2.6,1.08,0.54,6.25,2.6,1.77,1.11,0.29,0.29,1.43,0.23,0.51,0.14,0.6,14.64,2.28,7.45,4.54,2.2,2.48,1.2,2.51,0.29,0.14,0.26,0.11,0.34,0.54
1996_HRC_interview_cnn_shipman-CLEAN.txt,1/17/96,1996,interview,1420,20.88,17.54,93.31,64.01,19.65,11.06,5.28,3.31,0.77,0.49,1.2,8.59,4.93,19.08,12.54,4.79,11.27,1.55,6.62,12.39,8.38,2.18,3.1,0.99,0,13.31,0.85,0.07,1.9,4.15,2.82,1.27,0.14,0.35,0.14,21.06,3.94,1.76,1.55,3.73,2.82,0.63,6.41,3.24,2.68,0.63,1.9,0.14,0.77,0.14,0.49,0.21,0,11.2,1.2,4.93,5.14,2.25,2.11,0.63,0.42,1.62,0.14,0.07,0.42,0.35,1.06
1996_HRC_interview_fullerton-jane-arkansas-democrat-gazette-CLEAN.txt,1/15/96,1996,interview,3156,19.01,17.21,93.03,65.49,20.75,11.09,5.32,2.28,0.76,1.74,0.98,9.66,5.7,18.73,12.99,3.93,11.82,1.62,6.5,13.5,7.76,2.06,2.79,1.01,0,12.83,0.76,0.16,2.03,3.99,3.04,0.89,0.03,0.19,0.32,18.31,3.11,1.39,1.65,2.85,1.46,0.41,5.45,3.17,1.62,0.51,0.82,0.25,0.76,0.16,0.51,0.03,0.06,9.44,1.08,4.4,3.96,3.42,2.34,1.05,0.44,0.98,0.1,0.06,0.29,0.44,0.86
1996_HRC_interview_Larry-King-CLEAN.txt,5/20/96,1996,interview,6155,17.39,14.51,94.05,64.94,20.42,11.94,5.69,1.82,1.3,2.4,0.73,8.48,5.48,18.68,11.65,3.83,12.64,1.22,6.24,13.03,8.01,2.62,3.22,1.01,0.02,12.92,0.91,0.18,1.58,5.05,3.98,1.04,0.18,0.39,0.18,20.83,3.43,1.72,1.9,4.16,1.62,0.23,5.72,3.54,2.29,0.58,1.06,0.54,1.01,0.18,0.49,0.26,0.11,11.16,1.62,5.28,4.06,2.39,2.26,0.75,0.42,0.44,0.08,0.02,0.83,0.58,1.61
1996_HRC_interview_LONGTIME_SCHOOL-CLEAN.txt,8/27/96,1996,interview,449,10.69,11.14,94.65,62.81,22.72,16.04,6.24,2.45,3.56,3.12,0.67,6.68,3.34,17.15,11.14,4.45,10.47,0.89,7.13,11.58,10.24,1.56,2.23,2.23,0,15.59,0.22,0.45,1.78,6.24,5.79,0.45,0,0,0.45,15.37,1.34,1.11,1.56,1.34,1.34,0.45,7.8,0.89,1.78,1.11,0,0.67,2.67,0.45,1.11,0.22,0.89,12.25,2.67,4.9,5.12,2.45,2.67,0.89,0.45,0.45,0,0,1.56,0.22,1.34
1996_HRC_interview_NBC_Today2-CLEAN.txt,8/28/96,1996,interview,1290,18.7,14.19,93.95,64.42,19.69,11.78,4.65,3.41,1.09,1.32,1.32,7.91,5.74,18.76,11.86,5.12,11.01,1.16,7.05,13.02,7.36,1.55,3.49,1.16,0,13.41,0.39,0.31,2.02,4.57,3.8,0.78,0.08,0,0.16,20.23,3.64,1.32,1.94,2.79,1.32,0.23,6.51,3.95,2.56,1.16,0.78,0.47,0.62,0,0.54,0.08,0,12.25,1.32,5.89,4.73,2.33,2.48,1.09,0.54,0.7,0.47,0,0.23,0.16,1.55
1996_HRC_interview_npr-national-public-radio-weekend-edition-CLEAN.txt,1/13/96,1996,interview,1494,17.17,15.8,91.16,64.12,19.41,11.18,6.83,1.41,1,0.94,1,8.23,5.56,17.8,12.52,6.22,9.3,1.07,5.35,12.99,7.5,2.68,3.08,1,0,10.11,0.8,0.07,1.14,4.08,3.21,0.8,0,0.33,0.13,20.28,3.68,1.47,1.47,2.28,2.01,1,6.36,2.74,1.14,0.27,0.6,0.27,0.67,0.2,0.27,0.2,0,11.78,1.07,5.42,4.95,2.88,1.41,0.74,0.27,0.94,0.33,0.2,0.13,0.33,0.74
1996_HRC_interview_Oprah-CLEAN.txt,1/22/96,1996,interview,3252,12.85,13.44,93.97,63.13,22.23,12.67,5.93,1.81,1.48,1.91,1.54,9.56,4.43,19.07,11.44,5.14,11.84,0.77,6.15,11.16,9.19,2.06,3.14,0.8,0,13.87,0.8,0.12,1.94,4.21,3.26,0.92,0.25,0.09,0.25,21.56,3.84,1.26,1.97,3.35,2.31,0.43,6.58,3.57,2.28,0.31,1.38,0.49,1.01,0.31,0.49,0.12,0.12,9.9,1.54,4.52,4.03,2.03,1.51,0.92,0.22,0.8,0.09,0,1.08,0.37,2.52
1996_HRC_interview_PBS_Lehrer-CLEAN.txt,5/28/96,1996,interview,2875,20.68,16.42,93.53,65.11,20.66,10.23,5.98,1.81,0.63,1.01,0.8,10.43,6.09,20.17,13.36,3.3,13.74,2.05,6.4,13.67,6.85,2.54,3.37,0.73,0,10.71,0.73,0.14,1.53,3.93,2.61,1.22,0.21,0.38,0.24,20.14,3.51,1.7,2.09,4.35,1.36,0.35,5.01,3.44,1.53,0.73,0.63,0.17,0.9,0.14,0.63,0,0.14,11.65,1.39,6.19,3.93,2.4,2.26,0.21,0.31,0.45,0.07,0.03,0.28,1.15,1.36
1996_HRC_interview_time-CLEAN.txt,5/23/96,1996,interview,6199,27.67,16.2,92.61,63.88,18.23,10.65,4.13,1.82,1.15,2.11,1.44,7.58,6.16,18.79,11.31,5.28,10.16,1.44,5.84,13.97,8.92,1.84,2.98,1.03,0,14.58,0.97,0.1,2.61,4.07,3.05,0.98,0.18,0.37,0.1,20.42,3.13,1.74,2.39,3.07,1.24,0.53,6.74,2.84,2,0.66,1.06,0.27,1.24,0.18,0.63,0.08,0.39,11.34,1.87,5.44,3.74,3.11,2.13,0.53,0.58,0.84,0.05,0.06,0.23,0.81,0.47
1996_HRC_interview_today-show-maria-shriver-CLEAN.txt,1/16/96,1996,interview,3477,19.1,17.17,93.93,63.56,18.87,10.47,4.72,2.1,1.81,0.69,1.15,8.4,5.44,19.24,12.42,4.08,12.65,0.98,5.49,13.06,7.54,1.78,3.25,1.18,0,13.57,0.95,0.09,2.3,3.91,2.53,1.32,0.29,0.17,0.26,21.63,4.26,1.81,2.01,3.88,1.7,0.52,6.01,3.8,2.19,0.81,0.86,0.32,0.98,0.14,0.49,0.32,0.09,11.68,1.55,5.35,4.6,2.44,2.36,0.89,0.63,0.72,0.06,0.09,0.6,0.29,1.32
1996_HRC_interview_todd-purdum-CLEAN.txt,4/29/96,1996,interview,420,18.26,18.1,91.43,65.24,20.71,11.43,6.9,0.48,0.71,2.62,0.71,9.29,5.24,17.14,11.19,6.19,10.24,0.24,9.05,14.05,9.29,1.19,2.86,0.95,0,9.52,0.24,0,0.71,2.86,1.43,1.19,0.24,0.48,0.24,20.71,2.86,1.67,0.95,2.62,1.67,0.71,7.62,3.57,1.9,1.19,0.71,0,0.24,0,0.24,0,0,10.95,2.38,4.76,3.1,4.29,4.76,0.95,0.24,0.24,0,0.24,0.48,0,1.43
1996_HRC_interview_Walters-CLEAN.txt,9/20/96,1996,interview,2133,15.35,15.75,93.81,66.29,20.44,11.86,6.99,2.02,0.42,1.55,0.89,8.58,5.2,21,14.11,6.47,11.3,1.13,7.08,11.63,7.31,3.09,2.95,0.7,0,11.35,0.47,0.28,1.41,5.06,3.19,1.59,0.47,0.33,0.47,22.93,4.36,1.97,2.11,2.91,2.2,0.8,5.11,4.13,1.69,0.33,0.94,0.28,0.52,0.14,0.28,0.09,0,9.42,1.55,4.45,3.56,1.92,1.41,0.47,0.33,0.89,0.05,0.09,1.03,0.75,0.89
1996_HRC_interview-cbs_diaz-CLEAN.txt,8/26/96,1996,interview,449,11.23,14.92,95.32,64.37,20.04,10.24,6.46,1.56,0.45,1.11,0.67,9.8,7.13,18.04,11.8,2.67,12.03,1.34,6.46,13.14,7.35,3.34,2,0.67,0,8.91,0.45,0,1.78,6.24,3.79,2.45,0,1.78,0.45,18.04,2.67,2,2.23,0.22,2.45,1.34,5.12,2.45,1.56,0.89,0.45,0.22,0.45,0,0.22,0,0.22,11.8,2.45,5.12,4.01,3.79,3.34,0.67,0.22,0.45,0.22,0,0.67,0.67,0.67
1996_HRC_interview-cbs_zahn-CLEAN.txt,1/19/96,1996,interview,1920,12.31,14.38,92.71,65.99,21.04,11.2,4.9,3.33,0.68,0.42,1.88,9.84,5.16,23.02,15.26,7.76,11.82,1.51,6.67,10.94,6.98,2.97,2.5,1.15,0,11.51,0.21,0.21,1.04,3.85,2.66,0.89,0.16,0.16,0.31,21.25,3.39,1.88,2.14,3.18,2.4,0.21,6.56,3.49,2.45,0.73,1.41,0.31,0.42,0.05,0.36,0,0,9.9,1.35,4.48,3.7,2.03,1.82,0.31,0.31,2.55,0,0,1.2,0.36,0.52
1996_HRC_interview-newsweek-CLEAN.txt,1/4/96,1996,interview,4815,21.99,14.68,93,66.38,18.48,9.01,5.82,1.77,0.31,0.39,0.73,9.47,5.92,18.77,12.4,5.79,10.34,1,6.5,15.14,8.97,1.99,3.78,0.87,0,9.12,0.52,0.12,2.01,4.42,3.07,1.12,0.19,0.15,0.27,22.14,3.24,1.97,1.87,3.68,1.68,0.56,7.14,3.07,1.31,0.44,0.5,0.35,0.81,0.08,0.64,0.02,0.08,11.36,1.58,5.4,4.24,2.47,2.26,0.83,0.42,0.54,0.23,0.1,0.08,0.27,0.58
1996_HRC_q-&-a-session-at-george-washinton-university-CLEAN.txt,6/6/96,1996,interview,3787,18.12,16.93,92.34,64.67,17.61,9,3.59,1.45,1.14,1.06,1.77,8.61,5.2,18.33,12.36,3.01,12.49,1.21,5.97,14.71,8.37,1.48,4.46,0.69,0.03,12.7,0.37,0.16,2.8,3.54,2.09,1.35,0.18,0.26,0.18,21.28,3.51,2.14,1.98,4.15,1.43,0.48,6.26,2.9,1.66,0.79,0.53,0.24,0.9,0.21,0.55,0.05,0.08,10.03,1.72,4.86,3.62,3.38,2.24,0.48,0.21,0.63,0.05,0.03,0.26,0.26,0.58
1997_HRC_interview_2_larry_king-CLEAN.txt,4/29/97,1997,interview,1275,17,14.43,94.59,66.98,19.45,11.61,5.1,2.04,1.02,2.82,0.63,7.84,6.59,19.76,13.25,3.76,12.71,1.33,6.59,12,7.84,2.51,3.76,1.02,0,11.45,0.24,0.71,1.33,5.1,3.37,1.65,0.08,0.78,0.39,21.18,3.14,1.18,1.57,4.39,2.04,0.08,6.27,3.69,1.49,0.55,0.63,0.24,1.49,0.31,0.86,0.24,0.08,11.61,1.73,4.71,4.86,1.49,1.73,0.31,0.47,0.86,0,0,0.78,0.63,1.33
1997_HRC_interview_CNN_Oconnor-CLEAN.txt,10/23/97,1997,interview,1558,23.61,19.26,91.27,60.78,15.02,7.51,2.76,2.25,0.39,0.71,1.41,7.51,7.57,16.56,9.37,2.25,12.13,0.83,7.45,14.57,7.38,1.16,3.72,0.96,0,11.42,0.77,0.06,2.18,5.52,4.56,0.71,0.06,0.13,0.13,20.22,3.02,2.18,1.6,2.76,1.48,0.32,5.97,3.21,1.67,0.77,0.71,0.19,0.39,0.13,0.26,0,0,12.13,1.67,6.29,4.04,3.79,3.4,0.32,0.39,1.41,0.19,0,0.19,0.32,0.39
1997_HRC_interview_Couric-CLEAN.txt,10/23/97,1997,interview,1615,19.46,17.96,92.76,62.79,17.59,9.16,4.77,2.6,0.56,0.19,1.05,8.42,5.76,18.64,12.38,1.67,14.06,1.42,6.25,13.13,6.75,2.41,4.46,1.36,0,10.03,1.36,0.06,1.8,6.81,5.45,1.24,0.25,0.19,0.19,20.31,4.27,1.73,1.24,2.72,1.92,0.74,5.39,3.16,1.24,0.56,0.37,0.19,0.56,0.19,0.31,0.06,0,10.34,1.8,4.83,3.72,3.59,2.79,0.74,0.68,1.42,0.19,0,0.19,0.5,0.87
1997_HRC_interview_GMA-CLEAN.txt,4/25/97,1997,interview,1040,27.37,16.25,94.62,63.27,19.42,9.71,2.88,3.56,1.15,0.67,1.44,9.71,5.1,19.62,11.15,1.25,15.77,1.15,4.81,12.98,8.27,1.73,3.46,0.87,0,14.52,1.73,0,2.79,5.29,3.85,1.44,0.77,0.19,0.29,23.46,4.9,3.46,1.54,2.88,1.25,0.58,7.88,2.6,0.96,0.38,0.38,0.19,0.67,0.29,0.29,0,0.1,10.58,1.83,5.1,3.37,3.85,2.4,0.38,0.48,0.58,0,0,0.19,0.77,0.58
1997_HRC_interview_GMA2-CLEAN.txt,6/5/97,1997,interview,1159,19.98,19.84,94.56,61.26,18.64,9.49,2.93,2.5,1.98,0.17,1.9,9.15,3.97,18.64,11.48,1.73,14.5,0.95,5.78,14.5,7.16,1.12,4.06,1.29,0,15.79,1.55,0.26,2.59,6.82,6.13,0.52,0.17,0,0.09,18.55,3.54,3.19,1.81,2.42,1.21,0.26,5.95,1.55,1.38,0.52,0.69,0.09,0.35,0.09,0.09,0.09,0.09,8.97,1.47,4.83,3.02,5,2.93,0.35,0.78,1.81,0.09,0,0.86,0.69,0.95
1997_HRC_interview_GMA3-CLEAN.txt,9/17/97,1997,interview,1188,18,16.75,92.34,59.01,15.66,7.83,2.36,1.85,0.93,0.08,2.61,7.83,5.98,17.34,10.02,2.69,13.55,0.42,5.98,12.79,7.91,1.18,5.22,1.68,0,12.88,1.09,0,3.37,6.73,6.14,0.51,0.17,0,0,17.93,2.44,1.77,1.01,3.03,1.85,0.42,5.98,1.85,1.26,0.84,0.34,0.08,0.76,0.08,0.67,0,0,10.77,1.94,4.63,3.54,3.54,1.85,0.34,0.59,2.44,0.17,0,0.34,0.93,0.51
1997_HRC_interview_NBC_Today-CLEAN.txt,10/23/97,1997,interview,1616,19.47,17.95,92.7,62.75,17.57,9.16,4.76,2.6,0.56,0.19,1.05,8.42,5.75,18.63,12.38,1.67,14.05,1.42,6.25,13.12,6.75,2.41,4.46,1.36,0,10.02,1.36,0.06,1.79,6.81,5.45,1.24,0.25,0.19,0.19,20.3,4.27,1.73,1.24,2.72,1.92,0.74,5.38,3.16,1.24,0.56,0.37,0.19,0.56,0.19,0.31,0.06,0,10.33,1.79,4.83,3.71,3.59,2.78,0.74,0.68,1.42,0.19,0,0.19,0.5,0.87
1997_HRC_interview_Oprah-CLEAN.txt,10/28/97,1997,interview,2329,10.59,12.58,95.19,64.41,22.16,14.26,6.05,2.53,2.83,0.99,1.85,7.9,4.77,19.11,12.02,4.59,12.24,0.77,6.01,12.71,8.59,1.93,3.09,0.82,0,14.51,0.9,0.43,1.85,4.08,3.61,0.47,0.04,0.04,0.26,18.72,3.26,1.46,1.55,1.72,1.16,0.13,7.81,2.49,2.32,0.99,0.69,0.52,1.2,0.34,0.47,0.17,0.21,12.41,2.28,5.02,5.15,1.25,1.37,0.77,1.12,0.34,0.34,0.04,1.89,0.34,2.1
1997_HRC_interview_schulman-heidi-tbs-documentary-CLEAN.txt,4/10/97,1997,interview,3811,18.77,14.69,92.89,66.05,18.05,10.89,4.67,1.55,1.36,1.81,1.5,7.16,5.2,17.19,11.47,5.67,8.24,1.21,5.43,14.88,8.95,1.29,3.83,1,0,12.6,0.89,0.03,2.36,3.2,2.36,0.79,0.21,0.24,0.18,21.2,2.83,1.86,2.49,3.2,2.05,0.26,6.9,2.81,2.07,0.76,0.81,0.34,1.13,0.21,0.81,0.08,0.05,12.31,1.94,5.62,4.8,2.28,1.99,0.52,0.52,0.26,0.05,0.13,0.13,0.16,0.5
1998_HRC_interview_NBC_Today-CLEAN.txt,7/16/98,1998,interview,324,14.09,17.28,91.67,60.8,20.68,13.27,9.26,1.23,0.62,0,2.16,7.41,4.94,17.59,11.11,2.47,11.73,1.54,6.79,12.35,7.41,2.16,2.47,0.93,0,12.35,0,0.31,1.54,4.94,4.63,0.31,0,0,0,18.21,3.4,1.85,0.62,2.47,3.4,0.31,3.7,2.78,1.23,0.62,0.62,0,2.47,0,0.93,1.54,0,12.65,1.54,5.56,5.86,2.16,1.85,0,0.31,0.31,0,0,0.93,0.31,4.01
1998_HRC_interview_NBC_Today2-CLEAN.txt,1/27/98,1998,interview,2719,16.09,16.62,91.95,63.22,19.9,11.62,5.81,1.95,0.77,2.28,0.81,8.28,5.48,18.72,11.62,3.86,12.36,1.18,6.51,12.8,8.16,1.66,3.16,1.1,0,13.02,1.21,0.15,1.47,5.08,3.79,1.14,0.11,0.48,0.11,21.04,3.42,1.47,1.62,3.2,2.24,0.22,6.58,3.13,2.06,0.99,0.66,0.33,0.48,0.18,0.15,0.11,0.04,10.85,1.66,5.52,3.68,1.91,1.99,0.66,0.18,0.85,0.22,0.11,0.37,0.7,1.66
1998_HRC_interview_new_amsterdam-CLEAN.txt,4/16/98,1998,interview,1094,19.89,17.09,93.42,63.25,19.56,11.15,3.84,3.84,1.19,0.37,1.92,8.41,5.58,16.45,10.33,3.29,11.79,0.37,5.03,14.9,7.22,1.74,3.38,1.19,0,14.26,0.27,0.09,2.1,4.11,3.11,1.01,0.37,0.27,0,20.57,3.2,3.75,1.01,2.1,1.55,0.18,6.95,2.56,2.65,0.82,1.37,0.46,1.65,0.09,1.55,0,0,13.35,2.83,7.13,2.65,3.66,2.38,0.27,0.37,1.1,0.37,0,0,0.09,0.18
1998_HRC_interview_Today-CLEAN.txt,7/14/98,1998,interview,1877,17.38,18.59,90.57,60.84,16.84,8.2,2.45,2.4,0.53,2.02,0.8,8.63,6.18,15.61,10.39,4.9,8.95,0.59,7.19,12.41,7.99,1.65,3.57,1.17,0,9.59,0.11,0.05,1.33,4.79,4.21,0.59,0.16,0.05,0.27,19.66,2.93,2.02,0.96,2.98,1.6,0.43,6.87,2.56,1.97,0.75,0.69,0.53,0.96,0.27,0.64,0.05,0,13.27,2.18,6.07,5.06,3.14,3.09,0.59,0.21,0.59,0.05,0.05,0.53,0.8,1.92
1999_HRC_interview_60-minutes-dan-rather-CLEAN.txt,1/28/98,1998,interview,2411,15.66,14.64,93.86,65.57,20.53,12.11,5.93,3.44,1.41,0.41,0.91,8.42,4.89,18.91,12.48,4.73,11.45,1.08,6.47,13.94,7.59,2.24,3.82,0.71,0,11.65,0.5,0.04,1.66,5.1,3.53,1.53,0.08,0.29,0.46,23.68,3.77,1.78,1.99,4.23,1.7,0.46,7.51,3.82,1.78,0.54,0.41,0.62,1,0.21,0.54,0.12,0.12,10.95,2.28,4.85,3.77,1.33,1.78,0.46,0.54,0.25,0.66,0.12,0.37,0.37,1.53
1999_HRC_interview_Amanpour-CLEAN.txt,5/14/99,1999,interview,2578,26.85,16.64,91.23,62.99,17.42,9.39,3.45,2.83,0.74,0.85,1.51,8.03,6.25,15.36,9.39,3.41,9.23,1.12,5.28,14.93,10.05,1.09,2.6,0.93,0,11.64,0.43,0.16,1.75,5.24,3.57,1.63,0.23,0.54,0.43,22.15,3.69,1.55,1.71,2.91,1.9,0.5,8.88,2.6,2.44,0.97,0.89,0.43,0.85,0.31,0.5,0.04,0,13.73,1.36,6.59,5.55,1.86,1.67,0.39,0.47,0.19,0.19,0.27,0.04,0.39,0.43
1999_HRC_interview_Couric-CLEAN.txt,6/10/99,1999,interview,520,9.29,15.38,92.12,64.04,17.12,10.38,5.77,1.15,1.92,0.58,0.96,6.73,5.77,18.65,12.69,5.77,11.15,0.58,7.88,12.31,10.58,1.92,3.27,0.38,0,8.85,0,0.19,1.73,5.38,4.62,0.58,0.19,0.38,0,21.35,2.12,2.31,1.15,2.31,2.69,0,7.69,4.42,2.12,1.54,0.38,0.19,0.38,0.19,0,0.19,0,12.5,2.69,5.77,4.42,2.12,1.92,2.12,1.35,0.58,0.19,0,0.38,1.15,1.35
1999_HRC_interview_Dan_rather_60minutes-CLEAN.txt,5/26/99,1999,interview,2641,16.3,15.22,93.87,65.51,20.86,12.19,6.13,3.45,1.21,0.57,0.83,8.67,4.85,19.35,13.14,4.77,11.62,1.29,6.17,13.44,7.69,2.23,3.86,0.76,0.04,11.4,0.49,0.04,1.7,5.04,3.52,1.48,0.11,0.27,0.45,23.06,3.56,1.82,1.97,4.13,1.63,0.45,7.54,3.63,1.7,0.53,0.42,0.57,0.95,0.19,0.49,0.15,0.11,10.56,1.86,4.96,3.63,1.25,1.74,0.49,0.57,0.3,0.61,0.11,0.53,0.34,2.12
2000_HRC_debate_lazio_russert-CLEAN.txt,9/13/00,2000,debate,3934,21.38,19.06,88.76,59.28,17.31,9.86,5.11,2.69,0.66,0.71,0.69,7.45,7.14,16.85,10.85,2.95,10.93,1.5,5.26,13.35,6.48,1.45,2.29,0.97,0,9.38,0.25,0.05,0.71,5.69,4.52,1.09,0.15,0.43,0.15,18.76,2.24,2.03,2.39,1.78,1.78,0.64,6.35,2.34,1.22,0.41,0.43,0.31,1.45,0.2,1.19,0.05,0.03,11.34,1.68,5.8,3.76,4.35,2.31,0.46,0.25,2.01,0,0,0.13,0.86,0.84
2000_HRC_debate2_oct-CLEAN.txt,10/27/00,2000,debate,4311,19.42,18.05,87.03,59.38,17.03,9.7,5.03,2.51,0.9,0.74,0.51,7.33,6.54,16.7,10.88,2.44,11.37,1.46,4.29,14.89,6.05,1.28,2.6,0.93,0,9.58,0.42,0.05,1.28,5.31,4.18,1.04,0.12,0.39,0.23,18.3,2.44,1.67,2.53,1.69,1.72,0.74,6.56,1.95,1.3,0.42,0.56,0.21,1.21,0.05,1.11,0.12,0,11.69,1.65,5.75,4.24,3.15,2.6,0.49,0.37,1.02,0.35,0.09,0.09,0.51,0.32
